ID,Wave_Level,Value
887,Low,16.75
888,Low,16.75
889,Low,16.75
890,Low,19.55
891,Low,21.0
892,Low,33.65
893,Low,25.0
894,Low,24.0
895,Low,17.5
896,Low,29.0
897,Low,17.0
898,Low,21.19
899,Low,16.75
900,Low,30.0
901,Low,20.0
902,Low,17.0
903,Low,16.75
904,Low,25.0
905,Low,21.0
906,Low,18.0
907,Low,16.75
908,Low,18.0
909,Low,16.75
910,Low,16.75
911,Low,16.75
912,Low,20.57
913,Low,17.0
914,Low,20.0
915,Low,34.62
916,Low,16.75
917,Low,16.75
918,Low,27.27
919,Low,35.0
920,Low,31.25
921,Low,16.75
922,Low,18.0
923,Low,28.6
924,Low,32.0
925,Low,25.0
926,Low,20.0
927,Low,16.75
928,Low,25.0
929,Low,27.0
930,Low,19.0
931,Low,16.75
932,Low,20.0
933,Low,16.75
934,Low,16.75
935,Low,18.0
936,Low,16.75
937,Low,21.25
938,Low,22.0
939,Low,19.0
940,Low,16.75
941,Low,27.0
942,Low,41.96
943,Low,22.0
944,Low,20.0
945,Low,18.0
946,Low,20.0
947,Low,31.86
948,Low,
949,Low,
950,Low,19.11
951,Low,
952,Low,25.0
953,Low,25.0
954,Low,31.0
955,Low,28.0
956,Low,36.0
957,Low,35.0
958,Low,26.79
959,Low,16.75
960,Low,19.0
961,Low,18.0
962,Low,18.0
963,Low,17.5
964,Low,16.75
965,Low,16.75
966,Low,
967,Low,17.0
968,Low,28.0
969,Low,21.0
970,Low,18.0
971,Low,22.0
972,Low,16.75
973,Low,16.75
974,Low,16.75
975,Low,16.75
976,Low,16.75
977,Low,16.75
978,Low,16.9
979,Low,16.75
980,Low,
981,Low,17.0
982,Low,17.0
983,Low,17.5
984,Low,17.0
985,Low,17.0
986,Low,17.1
987,Low,17.02
988,Low,16.75
989,Low,17.0
990,Low,18.0
991,Low,18.44
992,Low,16.95
993,Low,18.0
994,Low,18.0
995,Low,18.0
996,Low,19.0
997,Low,16.75
998,Low,16.75
999,Low,16.75
1000,Low,16.75
1001,Low,16.75
1002,Low,17.15
1003,Low,
1004,Low,43.85
1005,Low,28.85
1006,Low,40.62
1007,Low,25.0
1008,Low,26.44
1009,Low,25.48
1010,Low,26.67
1011,Low,21.63
1012,Low,32.31
1013,Low,38.46
1014,Low,22.8
1015,Low,17.5
1016,Low,21.0
1017,Low,28.72
1018,Low,20.77
1019,Low,18.03
1020,Low,19.25
1021,Low,16.0
1022,Low,16.0
1023,Low,20.0
1024,Low,22.0
1025,Low,17.0
1026,Low,18.0
1027,Low,17.09
1028,Low,21.63
1029,Low,17.01
1030,Low,23.0
1031,Low,15.0
1032,Low,19.75
1033,Low,
1034,Low,
1035,Low,15.35
1036,Low,20.0
1037,Low,17.31
1038,Low,25.0
1039,Low,18.0
1040,Low,15.0
1041,Low,19.5
1042,Low,15.0
1043,Low,15.0
1044,Low,18.13
1045,Low,21.98
1046,Low,15.05
1047,Low,15.0
1048,Low,20.0
1049,Low,24.0
1050,Low,15.0
1051,Low,15.0
1052,Low,15.5
1053,Low,15.0
1054,Low,15.0
1055,Low,15.0
1056,Low,19.23
1057,Low,15.0
1058,Low,15.0
1059,Low,15.0
1060,Low,15.0
1061,Low,16.0
1062,Low,19.0
1063,Low,38.98
1064,Low,33.65
1065,Low,41.03
1066,Low,
1067,Low,17.0
1068,Low,27.0
1069,Low,32.98
1070,Low,21.79
1071,Low,
1072,Low,23.48
1073,Low,28.0
1074,Low,21.92
1075,Low,22.0
1076,Low,22.71
1077,Low,
1078,Low,
1079,Low,23.08
1080,Low,29.12
1081,Low,21.63
1082,Low,21.54
1083,Low,21.63
1084,Low,28.85
1085,Low,21.47
1086,Low,
1087,Low,16.32
1088,Low,27.0
1089,Low,20.0
1090,Low,29.81
1091,Low,24.0
1092,Low,
1093,Low,23.26
1094,Low,33.9
1095,Low,34.53
1096,Low,28.85
1097,Low,15.5
1098,Low,16.75
1099,Low,15.63
1100,Low,
1101,Low,22.0
1102,Low,19.5
1103,Low,
1104,Low,19.0
1105,Low,
1106,Low,17.0
1107,Low,18.0
1108,Low,21.0
1109,Low,17.0
1110,Low,16.5
1111,Low,18.0
1112,Low,23.0
1113,Low,23.65
1114,Low,24.0
1115,Low,18.5
1116,Low,17.4
1117,Low,19.89
1118,Low,18.0
1119,Low,17.69
1120,Low,17.0
1121,Low,17.0
1122,Low,25.0
1123,Low,23.46
1124,Low,43.27
1125,Low,89.24
1126,Low,80.94
1127,Low,40.69
1128,Low,35.94
1129,Low,
1130,Low,
1131,Low,22.53
1132,Low,27.0
1133,Low,36.0
1134,Low,25.96
1135,Low,
1136,Low,23.65
1137,Low,20.0
1138,Low,21.0
1139,Low,28.85
1140,Low,29.5
1141,Low,38.21
1142,Low,
1143,Low,17.0
1144,Low,21.0
1145,Low,24.84
1146,Low,20.19
1147,Low,16.0
1148,Low,16.0
1149,Low,33.0
1150,Low,
1151,Low,22.0
1152,Low,21.0
1153,Low,20.0
1154,Low,19.79
1155,Low,15.0
1156,Low,15.0
1157,Low,17.15
1158,Low,19.0
1159,Low,21.84
1160,Low,16.0
1161,Low,15.0
1162,Low,15.0
1163,Low,36.0
1164,Low,45.13
1165,Low,
1166,Low,31.5
1167,Low,17.5
1168,Low,35.71
1169,Low,29.49
1170,Low,
1171,Low,
1172,Low,27.19
1173,Low,164.89
1174,Low,25.27
1175,Low,23.08
1176,Low,15.0
1177,Low,21.79
1178,Low,24.04
1179,Low,25.0
1180,Low,27.18
1181,Low,19.0
1182,Low,15.63
1183,Low,33.89
1184,Low,24.29
1185,Low,23.16
1186,Low,20.0
1187,Low,24.04
1188,Low,17.0
1189,Low,22.0
1190,Low,19.17
1191,Low,21.58
1192,Low,25.0
1193,Low,18.28
1194,Low,22.0
1195,Low,
1196,Low,26.49
1197,Low,30.05
1198,Low,23.68
1199,Low,19.23
1200,Low,16.5
1201,Low,15.0
1202,Low,16.0
1203,Low,
1204,Low,15.0
1205,Low,15.0
1206,Low,24.04
1207,Low,30.0
1208,Low,19.59
1209,Low,28.66
1210,Low,24.59
1211,Low,15.0
1212,Low,15.0
1213,Low,19.0
1214,Low,15.0
1215,Low,16.5
1216,Low,25.93
1217,Low,19.2
1218,Low,22.21
1219,Low,
1220,Low,
1221,Low,18.46
1222,Low,15.38
1223,Low,21.18
1224,Low,19.47
1225,Low,17.0
1226,Low,18.0
1227,Low,
1228,Low,16.0
1229,Low,19.87
1230,Low,
1231,Low,17.0
1232,Low,15.0
1233,Low,18.75
1234,Low,20.0
1235,Low,16.62
1236,Low,15.0
1237,Low,16.63
1238,Low,15.0
1239,Low,15.21
1240,Low,15.0
1241,Low,15.0
1242,Low,15.0
1243,Low,26.44
1244,Low,19.0
1245,Low,15.0
1246,Low,19.5
1247,Low,22.66
1248,Low,15.0
1249,Low,15.0
1250,Low,15.0
1251,Low,17.2
1252,Low,15.45
1253,Low,15.0
1254,Low,15.0
1255,Low,16.5
1256,Low,16.0
1257,Low,15.0
1258,Low,16.0
1259,Low,18.0
1260,Low,17.15
1261,Low,17.58
1262,Low,15.0
1263,Low,15.0
1264,Low,15.0
1265,Low,15.0
1266,Low,15.0
1267,Low,15.0
1268,Low,15.0
1269,Low,
1270,Low,15.0
1271,Low,15.0
1272,Low,15.0
1273,Low,15.9
1274,Low,15.0
1275,Low,15.0
1276,Low,15.0
1277,Low,15.0
1278,Low,15.0
1279,Low,15.06
1280,Low,15.0
1281,Low,15.0
1282,Low,15.0
1283,Low,15.0
1284,Low,15.0
1285,Low,15.0
1286,Low,15.0
1287,Low,15.0
1288,Low,15.0
1289,Low,15.0
1290,Low,15.0
1291,Low,15.0
1292,Low,15.0
1293,Low,15.0
1294,Low,15.0
1295,Low,15.0
1296,Low,15.0
1297,Low,15.0
1298,Low,24.04
1299,Low,17.15
1300,Low,25.0
1301,Low,24.04
1302,Low,
1303,Low,23.18
1304,Low,33.0
1305,Low,34.0
1306,Low,22.44
1307,Low,21.0
1308,Low,20.0
1309,Low,21.11
1310,Low,15.0
1311,Low,20.52
1312,Low,22.64
1313,Low,18.0
1314,Low,37.62
1315,Low,21.8
1316,Low,25.0
1317,Low,19.0
1318,Low,17.0
1319,Low,24.0
1320,Low,25.0
1321,Low,26.0
1322,Low,15.0
1323,Low,18.0
1324,Low,15.0
1325,Low,27.0
1326,Low,
1327,Low,17.0
1328,Low,17.47
1329,Low,20.45
1330,Low,19.96
1331,Low,20.0
1332,Low,22.0
1333,Low,20.0
1334,Low,24.47
1335,Low,26.1
1336,Low,15.0
1337,Low,17.5
1338,Low,16.75
1339,Low,19.29
1340,Low,
1341,Low,15.0
1342,Low,17.49
1343,Low,22.2
1344,Low,18.36
1345,Low,
1346,Low,25.0
1347,Low,22.89
1348,Low,16.0
1349,Low,19.0
1350,Low,17.0
1351,Low,17.0
1352,Low,17.0
1353,Low,15.05
1354,Low,17.5
1355,Low,18.0
1356,Low,15.0
1357,Low,
1358,Low,15.0
1359,Low,15.38
1360,Low,19.5
1361,Low,26.57
1362,Low,19.44
1363,Low,15.0
1364,Low,19.0
1365,Low,21.19
1366,Low,15.0
1367,Low,18.95
1368,Low,21.7
1369,Low,15.0
1370,Low,15.0
1371,Low,22.0
1372,Low,17.0
1373,Low,19.86
1374,Low,15.0
1375,Low,15.0
1376,Low,15.0
1377,Low,15.0
1378,Low,15.0
1379,Low,25.0
1380,Low,15.0
1381,Low,15.6
1382,Low,32.69
1383,Low,15.0
1384,Low,20.83
1385,Low,18.46
1386,Low,
1387,Low,35.81
1388,Low,18.0
1389,Low,15.0
1390,Low,32.02
1391,Low,18.0
1392,Low,16.28
1393,Low,16.67
1394,Low,15.62
1395,Low,15.0
1396,Low,16.5
1397,Low,15.0
1398,Low,15.0
1399,Low,15.0
1400,Low,15.0
1401,Low,19.21
1402,Low,18.0
1403,Low,15.0
1404,Low,15.0
1405,Low,21.5
1406,Low,31.0
1407,Low,22.29
1408,Low,21.0
1409,Low,18.0
1410,Low,22.0
1411,Low,21.42
1412,Low,21.0
1413,Low,
1414,Low,22.0
1415,Low,23.0
1416,Low,16.5
1417,Low,16.86
1418,Low,16.0
1419,Low,19.54
1420,Low,18.11
1421,Low,15.0
1422,Low,20.0
1423,Low,15.0
1424,Low,
1425,Low,19.79
1426,Low,15.78
1427,Low,15.0
1428,Low,15.0
1429,Low,15.0
1430,Low,15.0
1431,Low,15.68
1432,Low,15.24
1433,Low,
1434,Low,15.0
1435,Low,15.5
1436,Low,15.0
1437,Low,15.0
1438,Low,15.0
1439,Low,15.03
1440,Low,15.0
1441,Low,15.0
1442,Low,15.0
1443,Low,15.0
1444,Low,15.0
1445,Low,15.0
1446,Low,15.0
1447,Low,15.0
1448,Low,
1449,Low,68.15
1450,Low,
1451,Low,
1452,Low,
1453,Low,
1454,Low,
1455,Low,40.0
1456,Low,34.12
1457,Low,31.27
1458,Low,35.34
1459,Low,
1460,Low,37.74
1461,Low,25.0
1462,Low,
1463,Low,
1464,Low,20.0
1465,Low,22.14
1466,Low,19.0
1467,Low,
1468,Low,18.75
1469,Low,19.0
1470,Low,28.46
1471,Low,21.12
1472,Low,
1473,Low,31.85
1474,Low,40.94
1475,Low,25.41
1476,Low,
1477,Low,21.77
1478,Low,
1479,Low,
1480,Low,34.75
1481,Low,19.0
1482,Low,
1483,Low,53.56
1484,Low,
1485,Low,
1486,Low,212.56
1487,Low,
1488,Low,
1489,Low,26.38
1490,Low,20.13
1491,Low,40.25
1492,Low,
1493,Low,40.48
1494,Low,34.37
1495,Low,33.45
1496,Low,29.62
1497,Low,33.35
1498,Low,23.62
1499,Low,37.11
1500,Low,25.39
1501,Low,26.66
1502,Low,19.0
1503,Low,26.67
1504,Low,19.0
1505,Low,30.0
1506,Low,24.05
1507,Low,28.51
1508,Low,19.0
1509,Low,19.0
1510,Low,19.0
1511,Low,24.86
1512,Low,19.0
1513,Low,19.0
1514,Low,
1515,Low,
1516,Low,19.0
1517,Low,19.0
1518,Low,19.0
1519,Low,
1520,Low,19.0
1521,Low,19.0
1522,Low,19.0
